Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23387,1699,23387,(X)
Estimate Sex And Age Total Population Male,10841,864,46.4,1.9
Estimate Sex And Age Total Population Female,12546,1057,53.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1124,281,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,783,199,3.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1225,282,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2067,613,8.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1595,441,6.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1954,367,8.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2765,484,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2274,288,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1510,345,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1417,236,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3092,482,13.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,2032,415,8.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,1549,367,6.6,1.5
Estimate Sex And Age Total Population Median Age (Years),46.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4121,719,17.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,19991,1526,85.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,19266,1208,82.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,17654,1160,75.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,7566,714,32.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,6673,735,28.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,19266,1208,19266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8912,688,46.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10354,785,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6673,735,6673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2863,398,42.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3810,445,57.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,9.5,(X),(X)
Estimate Race Total Population,23387,1699,23387,(X)
Estimate Race Total Population One Race,20735,1293,88.7,3.8
Estimate Race Total Population Two Or More Races,2652,999,11.3,3.8
Estimate Race Total Population One Race,20735,1293,88.7,3.8
Estimate Race Total Population One Race White,14686,1118,62.8,4.1
Estimate Race Total Population One Race Black Or African American,2456,483,10.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,85,58,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1029,296,4.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,276,134,1.2,0.6
