Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46605,2233,46605,(X)
Estimate Sex And Age Total Population Male,22375,1317,48.0,1.7
Estimate Sex And Age Total Population Female,24230,1425,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1820,434,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1963,390,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2392,478,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4736,663,10.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4095,860,8.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5297,747,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4883,513,10.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5789,901,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3356,462,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2757,381,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6098,623,13.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2792,444,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,627,210,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7780,798,16.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,39970,1868,85.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,38825,1846,83.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,34348,1709,73.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,11342,846,24.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,9517,750,20.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,38825,1846,38825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18736,1162,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,20089,1198,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9517,750,9517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4681,461,49.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4836,417,50.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,9.5,(X),(X)
Estimate Race Total Population,46605,2233,46605,(X)
Estimate Race Total Population One Race,45052,2207,96.7,0.9
Estimate Race Total Population Two Or More Races,1553,408,3.3,0.9
Estimate Race Total Population One Race,45052,2207,96.7,0.9
Estimate Race Total Population One Race White,36303,2038,77.9,2.2
Estimate Race Total Population One Race Black Or African American,7178,1072,15.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,258,117,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,374,284,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,79,103,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,102,156,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,163,189,0.3,0.4
