Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29241,1428,29241,(X)
Estimate Sex And Age Total Population Male,14343,960,49.1,1.8
Estimate Sex And Age Total Population Female,14898,789,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1525,278,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1937,368,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1702,278,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1732,281,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2325,455,8.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3288,459,11.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3479,462,11.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3580,607,12.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2360,419,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2060,328,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3012,393,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1624,343,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,617,144,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6293,603,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,23690,1120,81.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,22948,1110,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,21899,1132,74.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,6602,589,22.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,5253,502,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,22948,1110,22948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11206,743,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11742,660,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5253,502,5253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2446,306,46.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2807,307,53.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,11.7,(X),(X)
Estimate Race Total Population,29241,1428,29241,(X)
Estimate Race Total Population One Race,27921,1283,95.5,1.3
Estimate Race Total Population Two Or More Races,1320,417,4.5,1.3
Estimate Race Total Population One Race,27921,1283,95.5,1.3
Estimate Race Total Population One Race White,22921,1298,78.4,2.2
Estimate Race Total Population One Race Black Or African American,4030,526,13.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,421,208,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,114,82,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,210,157,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,291,177,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,35,55,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,43,57,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,33,58,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,45,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,105,147,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,30,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,47,0.1,0.2
Estimate Race Total Population One Race Some Other Race,236,127,0.8,0.4
Estimate Race Total Population Two Or More Races,1320,417,4.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,637,290,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,323,178,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,149,129,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29241,1428,29241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24218,1446,82.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4696,623,16.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,764,166,2.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,449,183,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,53,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,416,189,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population,29241,1428,29241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2206,544,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1582,464,5.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,551,291,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27035,1390,92.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21184,1276,72.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3976,526,13.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,418,207,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,291,177,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1127,357,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1123,356,3.8,1.1
Estimate Total Housing Units,14666,608,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21945,1084,21945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10681,722,48.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11264,676,51.3,2.0
