Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18233,1357,18233,(X)
Estimate Sex And Age Total Population Male,9071,768,49.8,2.1
Estimate Sex And Age Total Population Female,9162,784,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,330,6.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,876,300,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1322,327,7.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1189,269,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1365,405,7.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2006,503,11.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1827,340,10.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2812,558,15.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1620,389,8.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1271,253,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1589,326,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,773,243,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,320,149,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4196,546,23.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,14553,1124,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,14037,1070,77.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,13334,1016,73.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3344,451,18.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,2682,410,14.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,14037,1070,14037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6998,635,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7039,554,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2682,410,2682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1235,222,46.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1447,269,54.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,17.3,(X),(X)
Estimate Race Total Population,18233,1357,18233,(X)
Estimate Race Total Population One Race,17098,1347,93.8,2.7
Estimate Race Total Population Two Or More Races,1135,504,6.2,2.7
Estimate Race Total Population One Race,17098,1347,93.8,2.7
Estimate Race Total Population One Race White,14773,1420,81.0,4.1
Estimate Race Total Population One Race Black Or African American,818,407,4.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,158,87,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,228,202,1.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,17,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,57,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,178,195,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1121,468,6.1,2.6
Estimate Race Total Population Two Or More Races,1135,504,6.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,291,206,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,97,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,136,184,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18233,1357,18233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15902,1479,87.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1193,456,6.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,326,109,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,373,232,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1652,539,9.1,3.0
Estimate Hispanic Or Latino And Race Total Population,18233,1357,18233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2092,515,11.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2020,517,11.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,84,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16141,1392,88.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14286,1372,78.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,818,407,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,70,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,228,202,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,66,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,631,295,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",631,295,3.5,1.6
Estimate Total Housing Units,7342,550,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13376,1105,13376,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6534,654,48.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6842,585,51.2,2.1
