Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1831,152,1831,(X)
Estimate Sex And Age Total Population Male,932,101,50.9,3.2
Estimate Sex And Age Total Population Female,899,91,49.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,29,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,49,17,2.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,72,23,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,64,22,3.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,46,25,2.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,145,46,7.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,190,55,10.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,246,48,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,189,47,10.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,231,47,12.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,331,57,18.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,155,37,8.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,51,22,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),56.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,41,11.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,1640,138,89.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,1625,135,88.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,1577,132,86.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,693,82,37.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,537,74,29.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1625,135,1625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,810,87,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,815,80,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,537,74,537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,46,48.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,279,49,52.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,20.8,(X),(X)
Estimate Race Total Population,1831,152,1831,(X)
Estimate Race Total Population One Race,1823,151,99.6,0.6
Estimate Race Total Population Two Or More Races,8,12,0.4,0.6
Estimate Race Total Population One Race,1823,151,99.6,0.6
Estimate Race Total Population One Race White,1801,151,98.4,1.6
Estimate Race Total Population One Race Black Or African American,10,20,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races,8,12,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1831,152,1831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1809,152,98.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,25,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1831,152,1831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,29,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,22,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1813,151,99.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1787,150,97.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,20,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,12,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,0.4,0.6
Estimate Total Housing Units,1825,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1625,135,1625,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",810,87,49.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",815,80,50.2,3.0
