Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6062,232,6062,(X)
Estimate Sex And Age Total Population Male,2868,161,47.3,1.8
Estimate Sex And Age Total Population Female,3194,155,52.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,332,41,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,311,79,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,306,86,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,264,61,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,375,57,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,482,78,8.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,552,96,9.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,620,88,10.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,507,83,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,644,122,10.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1022,86,16.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,477,78,7.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,170,73,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),51.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1161,109,19.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,5043,200,83.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,4901,192,80.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,4810,185,79.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,2008,152,33.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,1669,116,27.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,4901,192,4901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2370,141,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2531,115,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1669,116,1669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,783,78,46.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,886,78,53.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,11.0,(X),(X)
Estimate Race Total Population,6062,232,6062,(X)
Estimate Race Total Population One Race,5879,226,97.0,1.0
Estimate Race Total Population Two Or More Races,183,63,3.0,1.0
Estimate Race Total Population One Race,5879,226,97.0,1.0
Estimate Race Total Population One Race White,5751,235,94.9,1.4
Estimate Race Total Population One Race Black Or African American,34,26,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,68,51,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,46,38,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,16,13,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,8,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,8,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races,183,63,3.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,20,28,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,19,21,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6062,232,6062,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5917,242,97.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,36,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,51,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,28,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,29,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,47,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population,6062,232,6062,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),145,39,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,145,39,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5917,240,97.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5717,244,94.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,26,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,51,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,13,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,50,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,29,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,40,0.8,0.7
Estimate Total Housing Units,4516,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4899,192,4899,(X)
