Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2602,244,2602,(X)
Estimate Sex And Age Total Population Male,2051,204,78.8,4.3
Estimate Sex And Age Total Population Female,551,132,21.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),372.2,99.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,966,210,37.1,6.9
Estimate Sex And Age Total Population 20 To 24 Years,1166,211,44.8,7.4
Estimate Sex And Age Total Population 25 To 34 Years,449,149,17.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,21,25,0.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),20.6,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,2602,244,100.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2602,244,100.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,1058,181,40.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2602,244,2602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2051,204,78.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,551,132,21.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),372.2,99.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2602,244,2602,(X)
Estimate Race Total Population One Race,2318,240,89.1,3.6
Estimate Race Total Population Two Or More Races,284,98,10.9,3.6
Estimate Race Total Population One Race,2318,240,89.1,3.6
Estimate Race Total Population One Race White,1695,211,65.1,5.6
Estimate Race Total Population One Race Black Or African American,415,132,15.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,118,55,4.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,5,11,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,18,24,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,39,43,1.5,1.6
Estimate Race Total Population One Race Asian Japanese,7,14,0.3,0.5
Estimate Race Total Population One Race Asian Korean,18,28,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,31,31,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,26,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,26,0.7,1.0
Estimate Race Total Population One Race Some Other Race,72,72,2.8,2.8
Estimate Race Total Population Two Or More Races,284,98,10.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,50,43,1.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,26,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,25,27,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,14,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2602,244,2602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1919,218,73.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,508,149,19.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,30,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,189,78,7.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,42,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,213,113,8.2,4.3
Estimate Hispanic Or Latino And Race Total Population,2602,244,2602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),558,144,21.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,77,8.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,68,5.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,187,102,7.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2044,228,78.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1382,188,53.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,383,129,14.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,118,55,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,26,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,143,76,5.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",143,76,5.5,3.0
Estimate Total Housing Units,0,14,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2591,243,2591,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2040,209,78.7,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",551,132,21.3,4.4
