Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49370,1802,49370,(X)
Estimate Sex And Age Total Population Male,24498,1088,49.6,1.4
Estimate Sex And Age Total Population Female,24872,1169,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2597,424,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3445,522,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3839,538,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2834,463,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2098,423,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5963,662,12.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6343,639,12.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5225,545,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2797,402,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3256,399,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5784,630,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3173,402,6.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,2016,387,4.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11648,1114,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,38949,1318,78.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,37722,1260,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,36350,1304,73.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,12927,870,26.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,10973,761,22.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,37722,1260,37722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18575,878,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19147,731,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10973,761,10973,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5136,434,46.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5837,479,53.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.1,(X),(X)
Estimate Race Total Population,49370,1802,49370,(X)
Estimate Race Total Population One Race,45954,1870,93.1,1.4
Estimate Race Total Population Two Or More Races,3416,698,6.9,1.4
Estimate Race Total Population One Race,45954,1870,93.1,1.4
Estimate Race Total Population One Race White,43175,1855,87.5,1.5
Estimate Race Total Population One Race Black Or African American,457,209,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,326,189,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,892,372,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,61,76,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,197,241,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,357,257,0.7,0.5
