Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22027,2257,22027,(X)
Estimate Sex And Age Total Population Male,10927,1201,49.6,2.9
Estimate Sex And Age Total Population Female,11100,1369,50.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1785,756,8.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,1644,378,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1163,343,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1125,326,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1354,356,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2766,724,12.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3014,643,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2876,541,13.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1552,324,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1574,435,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2084,418,9.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,922,250,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,168,94,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5383,1088,24.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,17231,1540,78.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,16644,1460,75.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,16167,1450,73.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,4189,569,19.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,3174,481,14.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,16644,1460,16644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8276,811,49.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,8368,970,50.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3174,481,3174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1323,302,41.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1851,356,58.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,20.6,(X),(X)
Estimate Race Total Population,22027,2257,22027,(X)
Estimate Race Total Population One Race,21549,2250,97.8,1.0
Estimate Race Total Population Two Or More Races,478,212,2.2,1.0
Estimate Race Total Population One Race,21549,2250,97.8,1.0
Estimate Race Total Population One Race White,16584,1868,75.3,5.1
Estimate Race Total Population One Race Black Or African American,4042,1252,18.4,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,33,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,70,72,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,32,43,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,54,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,820,504,3.7,2.3
Estimate Race Total Population Two Or More Races,478,212,2.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,104,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,155,145,0.7,0.7
