Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48218,1526,48218,(X)
Estimate Sex And Age Total Population Male,23950,1260,49.7,1.9
Estimate Sex And Age Total Population Female,24268,1127,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2066,434,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2683,574,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2706,450,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2411,474,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3049,758,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6331,923,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6379,701,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6892,850,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2821,438,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3923,797,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,5061,517,10.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2441,400,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1455,773,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8990,983,18.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,40199,1671,83.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,39228,1689,81.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,37891,1686,78.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,11577,1053,24.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,8957,829,18.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,39228,1689,39228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19641,1281,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19587,984,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8957,829,8957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3984,444,44.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4973,576,55.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,10.9,(X),(X)
Estimate Race Total Population,48218,1526,48218,(X)
Estimate Race Total Population One Race,44729,1805,92.8,1.7
Estimate Race Total Population Two Or More Races,3489,795,7.2,1.7
Estimate Race Total Population One Race,44729,1805,92.8,1.7
Estimate Race Total Population One Race White,37547,1899,77.9,3.1
Estimate Race Total Population One Race Black Or African American,2892,885,6.0,1.8
