Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,732,166,732,(X)
Estimate Sex And Age Total Population Male,281,76,38.4,5.7
Estimate Sex And Age Total Population Female,451,110,61.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,21,2.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,43,32,5.9,4.1
Estimate Sex And Age Total Population 10 To 14 Years,6,8,0.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,19,16,2.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,18,20,2.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,86,57,11.7,6.9
Estimate Sex And Age Total Population 35 To 44 Years,109,96,14.9,11.6
Estimate Sex And Age Total Population 45 To 54 Years,42,30,5.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,46,31,6.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,76,41,10.4,6.0
Estimate Sex And Age Total Population 65 To 74 Years,112,47,15.3,7.0
Estimate Sex And Age Total Population 75 To 84 Years,145,62,19.8,8.0
Estimate Sex And Age Total Population 85 Years And Over,13,14,1.8,1.9
Estimate Sex And Age Total Population Median Age (Years),57.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,48,11.6,6.0
Estimate Sex And Age Total Population 16 Years And Over,660,152,90.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,647,152,88.4,6.0
Estimate Sex And Age Total Population 21 Years And Over,638,149,87.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,336,79,45.9,11.2
Estimate Sex And Age Total Population 65 Years And Over,270,80,36.9,11.0
Estimate Sex And Age Total Population 18 Years And Over,647,152,647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,249,74,38.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,398,97,61.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),62.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,270,80,270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,35,33.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,179,62,66.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.8,22.2,(X),(X)
Estimate Race Total Population,732,166,732,(X)
Estimate Race Total Population One Race,707,163,96.6,4.4
Estimate Race Total Population Two Or More Races,25,33,3.4,4.4
Estimate Race Total Population One Race,707,163,96.6,4.4
Estimate Race Total Population One Race White,659,160,90.0,6.4
Estimate Race Total Population One Race Black Or African American,48,35,6.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races,25,33,3.4,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,732,166,732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,672,160,91.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,39,8.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,32,2.9,4.3
Estimate Hispanic Or Latino And Race Total Population,732,166,732,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,32,2.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,32,2.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,711,163,97.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,659,160,90.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,35,6.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.5,0.9
Estimate Total Housing Units,722,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",635,151,635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",249,74,39.2,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",386,97,60.8,6.4
