Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41967,954,41967,(X)
Estimate Sex And Age Total Population Male,20860,637,49.7,1.1
Estimate Sex And Age Total Population Female,21107,664,50.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4169,328,9.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3018,402,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2873,426,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2648,248,6.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3652,421,8.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8796,410,21.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5297,350,12.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3920,347,9.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1926,273,4.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1994,284,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2487,247,5.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1009,189,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,178,75,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),29.7,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11642,545,27.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,31547,824,75.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,30325,820,72.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,28431,797,67.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,4722,316,11.3,0.8
Estimate Sex And Age Total Population 65 Years And Over,3674,255,8.8,0.6
Estimate Sex And Age Total Population 18 Years And Over,30325,820,30325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14892,517,49.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,15433,503,50.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3674,255,3674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1607,152,43.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2067,189,56.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,9.7,(X),(X)
Estimate Race Total Population,41967,954,41967,(X)
Estimate Race Total Population One Race,37778,1232,90.0,2.0
Estimate Race Total Population Two Or More Races,4189,818,10.0,2.0
Estimate Race Total Population One Race,37778,1232,90.0,2.0
Estimate Race Total Population One Race White,14996,1070,35.7,2.2
Estimate Race Total Population One Race Black Or African American,19538,939,46.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,148,96,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race Asian,1006,260,2.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,288,251,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,61,52,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,104,90,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,153,121,0.4,0.3
Estimate Race Total Population One Race Asian Korean,331,162,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,41,49,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,28,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,276,53,0.7,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,203,92,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,73,72,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1814,445,4.3,1.1
Estimate Race Total Population Two Or More Races,4189,818,10.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1669,546,4.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,96,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,338,213,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,203,138,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41967,954,41967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18375,1263,43.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22278,717,53.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,589,211,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1549,198,3.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,479,255,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3194,663,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population,41967,954,41967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5532,453,13.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1817,550,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2865,563,6.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,87,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,770,282,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36435,1007,86.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13120,950,31.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19123,931,45.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,54,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,988,257,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,276,53,0.7,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,265,183,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2572,620,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2547,621,6.1,1.5
Estimate Total Housing Units,17647,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28957,883,28957,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14613,525,50.5,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14344,551,49.5,1.1
