Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31856,873,31856,(X)
Estimate Sex And Age Total Population Male,14904,645,46.8,1.7
Estimate Sex And Age Total Population Female,16952,725,53.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2009,385,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2936,403,9.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2889,359,9.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1989,326,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,928,243,2.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3177,502,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5216,604,16.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4995,509,15.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2029,407,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1747,447,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2388,349,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,944,224,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,609,197,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9065,581,28.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,23548,817,73.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,22791,841,71.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,21830,833,68.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4834,520,15.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,3941,407,12.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,22791,841,22791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9879,562,43.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12912,651,56.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3941,407,3941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1463,299,37.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2478,320,62.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,15.0,(X),(X)
Estimate Race Total Population,31856,873,31856,(X)
Estimate Race Total Population One Race,28713,1083,90.1,2.4
Estimate Race Total Population Two Or More Races,3143,784,9.9,2.4
Estimate Race Total Population One Race,28713,1083,90.1,2.4
Estimate Race Total Population One Race White,21505,1078,67.5,3.4
Estimate Race Total Population One Race Black Or African American,5600,845,17.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,107,107,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1424,355,4.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,239,120,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,576,268,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,78,66,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,58,44,0.2,0.1
Estimate Race Total Population One Race Asian Korean,235,118,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,81,80,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,157,110,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,76,56,0.2,0.2
Estimate Race Total Population Two Or More Races,3143,784,9.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,401,206,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,421,233,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,691,234,2.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,49,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31856,873,31856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24270,1029,76.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6385,858,20.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,656,296,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2287,448,7.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,65,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1456,772,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population,31856,873,31856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2067,757,6.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,618,429,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,196,136,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,654,624,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,599,283,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29789,950,93.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20808,1091,65.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5600,845,17.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,94,106,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1414,355,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1869,528,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,342,397,1.1,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1527,327,4.8,1.1
Estimate Total Housing Units,14237,611,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21264,813,21264,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9199,543,43.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12065,643,56.7,2.0
