Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43211,1490,43211,(X)
Estimate Sex And Age Total Population Male,21138,969,48.9,1.3
Estimate Sex And Age Total Population Female,22073,901,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2527,479,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2604,373,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2367,285,5.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2100,367,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1647,309,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5795,713,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5783,558,13.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4805,450,11.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2974,356,6.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3244,331,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5581,549,12.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2431,349,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1353,223,3.1,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8797,691,20.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,35356,1183,81.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,34414,1157,79.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,33364,1150,77.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,11382,656,26.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,9365,660,21.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,34414,1157,34414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16693,728,48.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17721,668,51.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9365,660,9365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4063,401,43.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5302,425,56.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,8.4,(X),(X)
Estimate Race Total Population,43211,1490,43211,(X)
Estimate Race Total Population One Race,42490,1504,98.3,0.4
Estimate Race Total Population Two Or More Races,721,189,1.7,0.4
Estimate Race Total Population One Race,42490,1504,98.3,0.4
Estimate Race Total Population One Race White,39428,1415,91.2,1.5
Estimate Race Total Population One Race Black Or African American,586,239,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2281,568,5.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,660,254,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,986,417,2.3,1.0
Estimate Race Total Population One Race Asian Filipino,17,24,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,174,146,0.4,0.3
Estimate Race Total Population One Race Asian Korean,105,104,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,339,214,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,195,108,0.5,0.2
Estimate Race Total Population Two Or More Races,721,189,1.7,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,119,89,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,55,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,209,82,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43211,1490,43211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40120,1406,92.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,739,269,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,61,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2519,600,5.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,500,164,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population,43211,1490,43211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),767,192,1.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,240,111,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,44,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,102,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,358,172,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42444,1470,98.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38941,1400,90.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,567,236,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2281,568,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,582,164,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,191,105,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",391,136,0.9,0.3
Estimate Total Housing Units,19288,631,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32927,1150,32927,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15795,695,48.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17132,660,52.0,1.1
