Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12198,1456,12198,(X)
Estimate Sex And Age Total Population Male,5756,750,47.2,3.2
Estimate Sex And Age Total Population Female,6442,895,52.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,776,246,6.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,721,176,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,726,285,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,948,235,7.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,870,315,7.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1542,403,12.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1635,314,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1696,389,13.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,961,296,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,775,199,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,985,282,8.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,436,125,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,127,76,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2760,491,22.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,9756,1193,80.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,9438,1152,77.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,8814,1058,72.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2022,375,16.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,1548,326,12.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,9438,1152,9438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4609,677,48.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4829,676,51.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1548,326,1548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,175,35.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,1000,228,64.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.8,18.9,(X),(X)
Estimate Race Total Population,12198,1456,12198,(X)
Estimate Race Total Population One Race,10691,1361,87.6,4.0
Estimate Race Total Population Two Or More Races,1507,523,12.4,4.0
Estimate Race Total Population One Race,10691,1361,87.6,4.0
Estimate Race Total Population One Race White,2991,900,24.5,6.9
Estimate Race Total Population One Race Black Or African American,5029,1046,41.2,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
