Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9135,551,9135,(X)
Estimate Sex And Age Total Population Male,4301,417,47.1,3.0
Estimate Sex And Age Total Population Female,4834,350,52.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,550,143,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,696,232,7.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,804,202,8.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,534,212,5.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,361,186,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,918,252,10.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1163,209,12.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,802,205,8.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,697,278,7.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,664,225,7.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1128,267,12.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,635,150,7.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,183,109,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),41.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2402,321,26.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,6893,543,75.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,6733,500,73.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,6524,491,71.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2394,388,26.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,1946,336,21.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,6733,500,6733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3233,312,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3500,292,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1946,336,1946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,167,49.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,977,222,50.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,20.9,(X),(X)
Estimate Race Total Population,9135,551,9135,(X)
Estimate Race Total Population One Race,8270,544,90.5,2.8
Estimate Race Total Population Two Or More Races,865,268,9.5,2.8
Estimate Race Total Population One Race,8270,544,90.5,2.8
Estimate Race Total Population One Race White,6578,659,72.0,4.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1267,296,13.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,25,0.2,0.3
Estimate Race Total Population One Race Asian,23,34,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,23,34,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,402,249,4.4,2.8
Estimate Race Total Population Two Or More Races,865,268,9.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,253,145,2.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,390,162,4.3,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9135,551,9135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7396,702,81.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,145,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1704,341,18.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,34,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,45,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,592,277,6.5,3.1
Estimate Hispanic Or Latino And Race Total Population,9135,551,9135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1145,377,12.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,861,344,9.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,204,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,113,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7990,691,87.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6108,684,66.9,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1216,271,13.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,34,0.3,0.4
