Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1124,179,1124,(X)
Estimate Sex And Age Total Population Male,597,101,53.1,3.9
Estimate Sex And Age Total Population Female,527,99,46.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,38,9.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,87,41,7.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,122,43,10.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,103,37,9.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,48,31,4.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,87,24,7.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,147,53,13.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,125,38,11.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,53,15,4.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,85,23,7.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,117,31,10.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,28,9,2.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,12,7,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),35.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,384,115,34.2,6.1
Estimate Sex And Age Total Population 16 Years And Over,786,109,69.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,740,97,65.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,691,86,61.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,210,42,18.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,157,33,14.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,740,97,740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,428,68,57.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,312,43,42.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.2,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,33,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,25,54.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,71,15,45.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,37.2,(X),(X)
Estimate Race Total Population,1124,179,1124,(X)
Estimate Race Total Population One Race,1122,180,99.8,0.3
Estimate Race Total Population Two Or More Races,2,4,0.2,0.3
Estimate Race Total Population One Race,1122,180,99.8,0.3
Estimate Race Total Population One Race White,1104,178,98.2,1.4
Estimate Race Total Population One Race Black Or African American,6,6,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,2,4,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,2,4,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,10,11,0.9,0.9
Estimate Race Total Population Two Or More Races,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1124,179,1124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1106,177,98.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,6,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.2,0.3
