Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2612,405,2612,(X)
Estimate Sex And Age Total Population Male,1234,202,47.2,4.7
Estimate Sex And Age Total Population Female,1378,270,52.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,37,1.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,181,115,6.9,4.1
Estimate Sex And Age Total Population 10 To 14 Years,194,82,7.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,180,78,6.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,129,83,4.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,227,114,8.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,370,129,14.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,371,109,14.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,238,103,9.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,74,45,2.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,324,152,12.4,5.4
Estimate Sex And Age Total Population 75 To 84 Years,244,118,9.3,4.7
Estimate Sex And Age Total Population 85 Years And Over,33,24,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,173,20.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,2135,326,81.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,2065,322,79.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1981,313,75.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,623,185,23.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,601,182,23.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,2065,322,2065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,960,171,46.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1105,214,53.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,601,182,601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,85,36.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,380,144,63.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.2,28.2,(X),(X)
Estimate Race Total Population,2612,405,2612,(X)
Estimate Race Total Population One Race,2431,383,93.1,4.7
Estimate Race Total Population Two Or More Races,181,128,6.9,4.7
Estimate Race Total Population One Race,2431,383,93.1,4.7
Estimate Race Total Population One Race White,1942,344,74.3,7.4
Estimate Race Total Population One Race Black Or African American,436,189,16.7,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,53,55,2.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races,181,128,6.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,77,97,2.9,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,44,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2612,405,2612,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2057,358,78.8,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,513,198,19.6,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,152,155,5.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,103,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population,2612,405,2612,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,120,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,103,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,44,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2513,375,96.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1909,332,73.1,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,436,189,16.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,55,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,115,98,4.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",115,98,4.4,3.7
Estimate Total Housing Units,1226,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2061,322,2061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",956,172,46.4,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1105,214,53.6,5.1
