Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44899,2690,44899,(X)
Estimate Sex And Age Total Population Male,20584,1751,45.8,2.0
Estimate Sex And Age Total Population Female,24315,1463,54.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3119,717,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2583,742,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3206,568,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2774,553,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2751,568,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5544,832,12.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5554,909,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5379,789,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3045,524,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3056,457,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4460,492,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2456,315,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,972,246,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10619,1578,23.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,35345,1756,78.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,34280,1766,76.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,32579,1712,72.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,9824,563,21.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,7888,479,17.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,34280,1766,34280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15389,1184,44.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18891,946,55.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7888,479,7888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2742,305,34.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5146,419,65.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.3,7.8,(X),(X)
Estimate Race Total Population,44899,2690,44899,(X)
Estimate Race Total Population One Race,44385,2713,98.9,0.6
Estimate Race Total Population Two Or More Races,514,285,1.1,0.6
Estimate Race Total Population One Race,44385,2713,98.9,0.6
Estimate Race Total Population One Race White,1127,402,2.5,0.9
Estimate Race Total Population One Race Black Or African American,43011,2755,95.8,1.2
