Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38840,1863,38840,(X)
Estimate Sex And Age Total Population Male,18977,1165,48.9,1.7
Estimate Sex And Age Total Population Female,19863,1106,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2139,434,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1379,276,3.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,879,207,2.3,0.5
Estimate Sex And Age Total Population 15 To 19 Years,1233,273,3.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2378,490,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,10245,999,26.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5835,768,15.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3946,599,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2177,423,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2403,517,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3239,435,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1888,404,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,1099,297,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),36.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5348,610,13.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,34245,1668,88.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,33492,1626,86.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,33027,1609,85.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7500,631,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6226,542,16.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,33492,1626,33492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16468,1009,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17024,949,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6226,542,6226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2716,333,43.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3510,338,56.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,10.1,(X),(X)
Estimate Race Total Population,38840,1863,38840,(X)
Estimate Race Total Population One Race,36855,1884,94.9,1.2
Estimate Race Total Population Two Or More Races,1985,453,5.1,1.2
Estimate Race Total Population One Race,36855,1884,94.9,1.2
Estimate Race Total Population One Race White,29535,1544,76.0,2.5
Estimate Race Total Population One Race Black Or African American,5197,949,13.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,54,61,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1168,381,3.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,331,328,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,223,108,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,154,88,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,40,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,247,153,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,96,96,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,77,75,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
