Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69,23,69,(X)
Estimate Sex And Age Total Population Male,35,14,50.7,8.9
Estimate Sex And Age Total Population Female,34,12,49.3,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,31.7
Estimate Sex And Age Total Population 5 To 9 Years,2,3,2.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,2,3,2.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,31.7
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,31.7
Estimate Sex And Age Total Population 25 To 34 Years,0,11,0.0,31.7
Estimate Sex And Age Total Population 35 To 44 Years,7,7,10.1,8.9
Estimate Sex And Age Total Population 45 To 54 Years,11,10,15.9,14.1
Estimate Sex And Age Total Population 55 To 59 Years,3,4,4.3,5.9
Estimate Sex And Age Total Population 60 To 64 Years,4,4,5.8,6.3
Estimate Sex And Age Total Population 65 To 74 Years,25,10,36.2,12.4
Estimate Sex And Age Total Population 75 To 84 Years,11,12,15.9,15.1
Estimate Sex And Age Total Population 85 Years And Over,4,6,5.8,8.8
Estimate Sex And Age Total Population Median Age (Years),66.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,4,5.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,65,22,94.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,65,22,94.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,65,22,94.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,42,18,60.9,16.6
Estimate Sex And Age Total Population 65 Years And Over,40,18,58.0,17.2
Estimate Sex And Age Total Population 18 Years And Over,65,22,65,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33,13,50.8,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,32,12,49.2,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,18,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,10,57.5,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,17,12,42.5,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.3,71.8,(X),(X)
Estimate Race Total Population,69,23,69,(X)
Estimate Race Total Population One Race,67,23,97.1,4.5
Estimate Race Total Population Two Or More Races,2,3,2.9,4.5
Estimate Race Total Population One Race,67,23,97.1,4.5
Estimate Race Total Population One Race White,67,23,97.1,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,31.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,31.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,31.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,31.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,31.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,31.7
Estimate Race Total Population One Race Asian,0,11,0.0,31.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,31.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,31.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,31.7
