Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3014,197,3014,(X)
Estimate Sex And Age Total Population Male,1483,122,49.2,1.7
Estimate Sex And Age Total Population Female,1531,99,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,35,3.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,165,43,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,228,67,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,198,38,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,183,43,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,245,38,8.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,374,76,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,301,52,10.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,143,32,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,255,55,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,393,56,13.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,249,46,8.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,164,42,5.4,1.4
Estimate Sex And Age Total Population Median Age (Years),44.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,108,21.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,2456,143,81.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,2361,137,78.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,2297,134,76.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,999,95,33.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,806,79,26.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,2361,137,2361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1146,84,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1215,80,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,806,79,806,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,42,43.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,459,62,56.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,12.9,(X),(X)
Estimate Race Total Population,3014,197,3014,(X)
Estimate Race Total Population One Race,3007,198,99.8,0.3
Estimate Race Total Population Two Or More Races,7,9,0.2,0.3
Estimate Race Total Population One Race,3007,198,99.8,0.3
Estimate Race Total Population One Race White,2941,201,97.6,1.8
Estimate Race Total Population One Race Black Or African American,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,62,53,2.1,1.8
Estimate Race Total Population Two Or More Races,7,9,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3014,197,3014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2948,200,97.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,8,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,53,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population,3014,197,3014,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,51,3.1,1.7
