Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9718,397,9718,(X)
Estimate Sex And Age Total Population Male,4821,317,49.6,2.0
Estimate Sex And Age Total Population Female,4897,236,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,485,96,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,623,110,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,733,184,7.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,645,118,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,630,151,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1254,207,12.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1169,228,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1523,217,15.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,635,167,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,588,114,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,811,121,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,477,92,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,145,46,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2278,247,23.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,7748,324,79.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,7440,330,76.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,7169,329,73.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1779,153,18.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,1433,133,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,7440,330,7440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3862,250,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3578,206,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1433,133,1433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,99,47.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,749,91,52.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,17.5,(X),(X)
Estimate Race Total Population,9718,397,9718,(X)
Estimate Race Total Population One Race,9077,468,93.4,2.7
Estimate Race Total Population Two Or More Races,641,262,6.6,2.7
Estimate Race Total Population One Race,9077,468,93.4,2.7
Estimate Race Total Population One Race White,8537,465,87.8,3.2
Estimate Race Total Population One Race Black Or African American,7,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,48,53,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,472,257,4.9,2.6
Estimate Race Total Population Two Or More Races,641,262,6.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,67,56,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,32,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9718,397,9718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9175,435,94.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,63,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,77,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,27,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,988,320,10.2,3.3
Estimate Hispanic Or Latino And Race Total Population,9718,397,9718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2131,296,21.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1788,341,18.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,254,176,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,89,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7587,487,78.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7315,500,75.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,87,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,86,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,49,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,71,1.1,0.7
Estimate Total Housing Units,4002,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6727,358,6727,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3442,257,51.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3285,206,48.8,2.2
