Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1028,302,1028,(X)
Estimate Sex And Age Total Population Male,524,161,51.0,5.2
Estimate Sex And Age Total Population Female,504,160,49.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,27,3.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,30,26,2.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,46,38,4.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,91,55,8.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,60,41,5.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,172,119,16.7,8.3
Estimate Sex And Age Total Population 35 To 44 Years,89,52,8.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,214,90,20.8,6.5
Estimate Sex And Age Total Population 55 To 59 Years,78,34,7.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,49,26,4.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,98,47,9.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,16,11,1.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,50,41,4.9,4.0
Estimate Sex And Age Total Population Median Age (Years),44.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,163,92,15.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,888,256,86.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,865,244,84.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,796,224,77.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,199,66,19.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,164,58,16.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,865,244,865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,464,147,53.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,401,113,46.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,58,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,36,47.6,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,86,32,52.4,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,41.0,(X),(X)
Estimate Race Total Population,1028,302,1028,(X)
Estimate Race Total Population One Race,999,301,97.2,3.7
Estimate Race Total Population Two Or More Races,29,38,2.8,3.7
Estimate Race Total Population One Race,999,301,97.2,3.7
Estimate Race Total Population One Race White,997,301,97.0,3.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races,29,38,2.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,1.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,19,1.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1028,302,1028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1026,302,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,19,1.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,19,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,14,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population,1028,302,1028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,14,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1020,302,99.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,997,301,97.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,30,2.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,30,2.2,2.9
Estimate Total Housing Units,542,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",865,244,865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",464,147,53.6,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",401,113,46.4,5.3
