Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24006,1532,24006,(X)
Estimate Sex And Age Total Population Male,11422,861,47.6,1.4
Estimate Sex And Age Total Population Female,12584,816,52.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1339,275,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1743,358,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1518,259,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1773,279,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1197,268,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3083,439,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2981,502,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2894,440,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1683,293,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1630,245,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2325,331,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1262,206,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,578,181,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5978,629,24.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,18867,1162,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,18028,1124,75.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,17264,1033,71.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,5074,437,21.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4165,377,17.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,18028,1124,18028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8278,620,45.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9750,658,54.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4165,377,4165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1807,244,43.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2358,236,56.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,11.3,(X),(X)
Estimate Race Total Population,24006,1532,24006,(X)
Estimate Race Total Population One Race,23411,1520,97.5,1.0
Estimate Race Total Population Two Or More Races,595,237,2.5,1.0
Estimate Race Total Population One Race,23411,1520,97.5,1.0
Estimate Race Total Population One Race White,22747,1560,94.8,1.5
Estimate Race Total Population One Race Black Or African American,448,243,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,140,115,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,106,113,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,36,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,73,71,0.3,0.3
Estimate Race Total Population Two Or More Races,595,237,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,273,189,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,53,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,81,67,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24006,1532,24006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23342,1574,97.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,721,307,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,53,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,221,131,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,143,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population,24006,1532,24006,(X)
