Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,981,245,981,(X)
Estimate Sex And Age Total Population Male,516,159,52.6,7.6
Estimate Sex And Age Total Population Female,465,127,47.4,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,34.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,17,1.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,10,15,1.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,178,76,18.1,7.5
Estimate Sex And Age Total Population 20 To 24 Years,39,39,4.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,46,45,4.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,56,32,5.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,191,149,19.5,13.3
Estimate Sex And Age Total Population 55 To 59 Years,52,55,5.3,5.5
Estimate Sex And Age Total Population 60 To 64 Years,85,69,8.7,6.9
Estimate Sex And Age Total Population 65 To 74 Years,131,112,13.4,10.7
Estimate Sex And Age Total Population 75 To 84 Years,154,91,15.7,8.6
Estimate Sex And Age Total Population 85 Years And Over,27,44,2.8,4.4
Estimate Sex And Age Total Population Median Age (Years),53.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,43,5.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,940,240,95.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,923,240,94.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,761,225,77.6,8.0
Estimate Sex And Age Total Population 62 Years And Over,334,160,34.0,14.3
Estimate Sex And Age Total Population 65 Years And Over,312,160,31.8,14.4
Estimate Sex And Age Total Population 18 Years And Over,923,240,923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,487,158,52.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,436,124,47.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,36.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,160,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,87,51.0,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,153,95,49.0,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,60.1,(X),(X)
Estimate Race Total Population,981,245,981,(X)
Estimate Race Total Population One Race,948,240,96.6,3.3
Estimate Race Total Population Two Or More Races,33,33,3.4,3.3
Estimate Race Total Population One Race,948,240,96.6,3.3
Estimate Race Total Population One Race White,851,236,86.7,6.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,38,37,3.9,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,20,28,2.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,10,19,1.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,8,16,0.8,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
