Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7828,628,7828,(X)
Estimate Sex And Age Total Population Male,3909,393,49.9,2.4
Estimate Sex And Age Total Population Female,3919,335,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,125,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,447,177,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,881,262,11.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,416,148,5.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,279,158,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,726,253,9.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1064,266,13.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,885,243,11.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,527,179,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,931,224,11.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,828,209,10.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,296,119,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,219,131,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),42.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2006,430,25.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,5992,413,76.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,5822,380,74.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,5715,380,73.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,2006,334,25.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1343,240,17.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,5822,380,5822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2976,233,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2846,236,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1343,240,1343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,144,51.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,648,148,48.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,26.0,(X),(X)
Estimate Race Total Population,7828,628,7828,(X)
Estimate Race Total Population One Race,7595,650,97.0,2.2
Estimate Race Total Population Two Or More Races,233,170,3.0,2.2
Estimate Race Total Population One Race,7595,650,97.0,2.2
Estimate Race Total Population One Race White,7566,649,96.7,2.3
Estimate Race Total Population One Race Black Or African American,29,36,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,233,170,3.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,30,31,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,45,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7828,628,7828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7799,624,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,64,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,45,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,166,165,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population,7828,628,7828,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,60,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,59,0.9,0.8
