Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8400,310,8400,(X)
Estimate Sex And Age Total Population Male,5700,306,67.9,2.5
Estimate Sex And Age Total Population Female,2700,232,32.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),211.1,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,626,169,7.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,525,148,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,376,129,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,225,91,2.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,681,227,8.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1995,254,23.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1466,261,17.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1130,206,13.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,327,89,3.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,343,131,4.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,566,170,6.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,126,62,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,14,24,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1683,279,20.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,6819,322,81.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,6717,323,80.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,6600,327,78.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,896,227,10.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,706,190,8.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,6717,323,6717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4707,306,70.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2010,198,29.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),234.2,30.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,190,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,471,140,66.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,235,115,33.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.4,112.3,(X),(X)
Estimate Race Total Population,8400,310,8400,(X)
Estimate Race Total Population One Race,7506,369,89.4,3.2
Estimate Race Total Population Two Or More Races,894,275,10.6,3.2
Estimate Race Total Population One Race,7506,369,89.4,3.2
Estimate Race Total Population One Race White,5410,486,64.4,5.1
Estimate Race Total Population One Race Black Or African American,550,248,6.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,437,145,5.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.1,0.2
