Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13147,1173,13147,(X)
Estimate Sex And Age Total Population Male,6486,594,49.3,2.1
Estimate Sex And Age Total Population Female,6661,700,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,279,7.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1280,340,9.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,609,155,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,503,152,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,482,129,3.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1846,486,14.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2286,307,17.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1750,235,13.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,768,187,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1129,334,8.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,942,207,7.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,415,126,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,151,65,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3240,514,24.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,10178,824,77.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,9907,814,75.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,9729,807,74.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2242,366,17.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,1508,238,11.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,9907,814,9907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4960,566,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4947,403,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1508,238,1508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,769,170,51.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,739,127,49.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.1,24.9,(X),(X)
Estimate Race Total Population,13147,1173,13147,(X)
Estimate Race Total Population One Race,12136,1099,92.3,2.4
Estimate Race Total Population Two Or More Races,1011,330,7.7,2.4
Estimate Race Total Population One Race,12136,1099,92.3,2.4
Estimate Race Total Population One Race White,5877,672,44.7,5.5
Estimate Race Total Population One Race Black Or African American,396,375,3.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,5199,1084,39.5,5.8
Estimate Race Total Population One Race Asian Asian Indian,1288,426,9.8,3.4
Estimate Race Total Population One Race Asian Chinese,2264,1065,17.2,7.0
Estimate Race Total Population One Race Asian Filipino,370,188,2.8,1.4
Estimate Race Total Population One Race Asian Japanese,298,187,2.3,1.4
Estimate Race Total Population One Race Asian Korean,432,259,3.3,2.0
Estimate Race Total Population One Race Asian Vietnamese,278,162,2.1,1.2
Estimate Race Total Population One Race Asian Other Asian,269,195,2.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,63,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,63,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,621,328,4.7,2.5
Estimate Race Total Population Two Or More Races,1011,330,7.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,39,48,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,78,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,427,206,3.2,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13147,1173,13147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6752,713,51.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,435,380,3.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,87,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5766,1116,43.9,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,186,159,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,964,397,7.3,2.9
Estimate Hispanic Or Latino And Race Total Population,13147,1173,13147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1731,401,13.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1057,383,8.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,100,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,52,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,532,207,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11416,1095,86.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5187,582,39.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,387,374,2.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5177,1084,39.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,63,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,604,252,4.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,76,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",558,237,4.2,1.8
Estimate Total Housing Units,4735,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7553,614,7553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3807,371,50.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3746,398,49.6,3.1
