Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19724,1326,19724,(X)
Estimate Sex And Age Total Population Male,9540,751,48.4,2.4
Estimate Sex And Age Total Population Female,10184,868,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1149,312,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1100,328,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,821,228,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,997,322,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1055,329,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4273,616,21.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2526,316,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2650,388,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1371,327,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1297,398,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1577,270,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,664,251,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,244,101,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3613,613,18.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,16547,999,83.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,16111,992,81.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,15506,1005,78.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,3123,481,15.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,2485,377,12.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,16111,992,16111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7686,600,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8425,741,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2485,377,2485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1175,213,47.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1310,204,52.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,13.2,(X),(X)
Estimate Race Total Population,19724,1326,19724,(X)
Estimate Race Total Population One Race,17868,1168,90.6,4.2
Estimate Race Total Population Two Or More Races,1856,880,9.4,4.2
Estimate Race Total Population One Race,17868,1168,90.6,4.2
Estimate Race Total Population One Race White,16763,1114,85.0,4.7
Estimate Race Total Population One Race Black Or African American,123,109,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,20,0.1,0.1
