Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,132,51,132,(X)
Estimate Sex And Age Total Population Male,52,18,39.4,13.4
Estimate Sex And Age Total Population Female,80,43,60.6,13.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.0,36.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,24.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,24.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,24.4
Estimate Sex And Age Total Population 15 To 19 Years,3,4,2.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,24.4
Estimate Sex And Age Total Population 25 To 34 Years,2,3,1.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4,5,3.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,15,14,11.4,10.4
Estimate Sex And Age Total Population 55 To 59 Years,9,8,6.8,6.1
Estimate Sex And Age Total Population 60 To 64 Years,19,11,14.4,9.0
Estimate Sex And Age Total Population 65 To 74 Years,59,42,44.7,19.3
Estimate Sex And Age Total Population 75 To 84 Years,16,15,12.1,10.7
Estimate Sex And Age Total Population 85 Years And Over,5,5,3.8,3.9
Estimate Sex And Age Total Population Median Age (Years),70.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,4,2.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,132,51,100.0,24.4
Estimate Sex And Age Total Population 18 Years And Over,129,51,97.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,129,51,97.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,90,47,68.2,16.6
Estimate Sex And Age Total Population 65 Years And Over,80,47,60.6,18.7
Estimate Sex And Age Total Population 18 Years And Over,129,51,129,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,52,18,40.3,13.8
Estimate Sex And Age Total Population 18 Years And Over Female,77,43,59.7,13.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.5,38.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,80,47,80,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,14,28.8,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,57,41,71.3,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.4,38.9,(X),(X)
Estimate Race Total Population,132,51,132,(X)
Estimate Race Total Population One Race,130,51,98.5,2.7
Estimate Race Total Population Two Or More Races,2,3,1.5,2.7
Estimate Race Total Population One Race,130,51,98.5,2.7
Estimate Race Total Population One Race White,130,51,98.5,2.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,24.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,24.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,24.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,24.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,24.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,24.4
Estimate Race Total Population One Race Asian,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,24.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,24.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,24.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,24.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,24.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,24.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,24.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,24.4
Estimate Race Total Population Two Or More Races,2,3,1.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,24.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.5,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,24.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,24.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,132,51,132,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,132,51,100.0,24.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,24.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,24.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,24.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,24.4
Estimate Hispanic Or Latino And Race Total Population,132,51,132,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,24.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,24.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,24.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,24.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,24.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,132,51,100.0,24.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,130,51,98.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,24.4
