Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5690,429,5690,(X)
Estimate Sex And Age Total Population Male,2810,277,49.4,3.0
Estimate Sex And Age Total Population Female,2880,273,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,367,93,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,439,106,7.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,329,77,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,297,79,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,259,93,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,622,133,10.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,591,117,10.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,467,101,8.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,332,76,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,562,161,9.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,645,103,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,484,182,8.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,296,94,5.2,1.6
Estimate Sex And Age Total Population Median Age (Years),44.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1346,199,23.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,4496,351,79.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,4344,335,76.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,4200,333,73.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,1652,227,29.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1425,206,25.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,4344,335,4344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2092,220,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2252,218,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1425,206,1425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,557,83,39.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,868,172,60.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,14.7,(X),(X)
Estimate Race Total Population,5690,429,5690,(X)
Estimate Race Total Population One Race,5599,431,98.4,1.1
Estimate Race Total Population Two Or More Races,91,62,1.6,1.1
