Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26091,1460,26091,(X)
Estimate Sex And Age Total Population Male,13345,766,51.1,1.7
Estimate Sex And Age Total Population Female,12746,930,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1144,210,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1584,263,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1735,302,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1378,246,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1236,307,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2921,370,11.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3573,462,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4075,456,15.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1858,281,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1469,257,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2529,381,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1121,233,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,1468,651,5.6,2.3
Estimate Sex And Age Total Population Median Age (Years),43.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5479,459,21.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,21285,1188,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20612,1205,79.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,20117,1205,77.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,5821,843,22.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,5118,836,19.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,20612,1205,20612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10437,636,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10175,771,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5118,836,5118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2241,420,43.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2877,499,56.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,11.8,(X),(X)
Estimate Race Total Population,26091,1460,26091,(X)
Estimate Race Total Population One Race,24338,1405,93.3,2.0
Estimate Race Total Population Two Or More Races,1753,540,6.7,2.0
Estimate Race Total Population One Race,24338,1405,93.3,2.0
Estimate Race Total Population One Race White,16649,1256,63.8,3.2
Estimate Race Total Population One Race Black Or African American,426,163,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,60,73,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,6550,802,25.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,1970,486,7.6,1.8
Estimate Race Total Population One Race Asian Chinese,2364,583,9.1,2.1
Estimate Race Total Population One Race Asian Filipino,395,194,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,529,308,2.0,1.2
Estimate Race Total Population One Race Asian Korean,248,116,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,566,226,2.2,0.9
Estimate Race Total Population One Race Asian Other Asian,478,269,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,646,271,2.5,1.1
Estimate Race Total Population Two Or More Races,1753,540,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,102,114,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,60,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,961,342,3.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26091,1460,26091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18316,1348,70.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,569,206,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,98,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7754,903,29.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,178,242,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1198,393,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population,26091,1460,26091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2419,474,9.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1906,436,7.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,76,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,426,202,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23672,1423,90.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15213,1156,58.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,426,163,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6529,799,25.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1368,405,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,147,97,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1221,374,4.7,1.4
Estimate Total Housing Units,9794,461,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16787,1153,16787,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8400,572,50.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8387,722,50.0,1.8
