Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28267,2330,28267,(X)
Estimate Sex And Age Total Population Male,12333,1299,43.6,2.6
Estimate Sex And Age Total Population Female,15934,1458,56.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2258,540,8.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2372,414,8.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2619,836,9.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,2081,366,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1862,477,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3718,579,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5025,809,17.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2916,447,10.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1553,430,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1236,253,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1714,370,6.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,590,147,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,323,139,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8682,1270,30.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,20416,1542,72.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,19585,1480,69.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,18752,1419,66.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,3372,462,11.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,2627,416,9.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,19585,1480,19585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7872,801,40.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,11713,1155,59.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2627,416,2627,(X)
