Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18948,215,18948,(X)
Estimate Sex And Age Total Population Male,9642,269,50.9,1.4
Estimate Sex And Age Total Population Female,9306,291,49.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1007,149,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1127,220,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1138,197,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1145,153,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1099,196,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2236,255,11.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2155,216,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2028,218,10.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1513,262,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1590,208,8.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2318,187,12.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,973,153,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,619,148,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4029,249,21.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,15433,294,81.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,14919,295,78.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,14296,325,75.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,4756,293,25.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3910,233,20.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,14919,295,14919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7582,233,50.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7337,232,49.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3910,233,3910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1931,146,49.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,1979,151,50.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.3,(X),(X)
Estimate Race Total Population,18948,215,18948,(X)
Estimate Race Total Population One Race,18139,337,95.7,1.3
Estimate Race Total Population Two Or More Races,809,241,4.3,1.3
Estimate Race Total Population One Race,18139,337,95.7,1.3
Estimate Race Total Population One Race White,16946,352,89.4,1.4
Estimate Race Total Population One Race Black Or African American,400,124,2.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,220,117,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,195,115,1.0,0.6
Estimate Race Total Population One Race Asian,42,37,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
