Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7560,426,7560,(X)
Estimate Sex And Age Total Population Male,3737,263,49.4,1.8
Estimate Sex And Age Total Population Female,3823,244,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,120,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,469,124,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,354,82,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,447,126,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,391,173,5.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1003,248,13.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,875,114,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,836,130,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,583,147,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,491,128,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1090,206,14.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,455,107,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,200,78,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),43.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1518,195,20.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,6262,340,82.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,6042,343,79.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,5843,318,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,2029,234,26.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1745,232,23.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,6042,343,6042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3093,235,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2949,191,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1745,232,1745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,843,145,48.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,902,127,51.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,15.8,(X),(X)
Estimate Race Total Population,7560,426,7560,(X)
Estimate Race Total Population One Race,7398,445,97.9,1.5
Estimate Race Total Population Two Or More Races,162,116,2.1,1.5
Estimate Race Total Population One Race,7398,445,97.9,1.5
Estimate Race Total Population One Race White,7062,470,93.4,2.9
Estimate Race Total Population One Race Black Or African American,68,86,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,58,80,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,58,80,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,210,172,2.8,2.3
Estimate Race Total Population Two Or More Races,162,116,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7560,426,7560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7217,455,95.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,86,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,25,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,87,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,20,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,334,200,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population,7560,426,7560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),529,203,7.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,501,205,6.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,30,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7031,448,93.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6743,474,89.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,68,86,0.9,1.1
