Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2606,428,2606,(X)
Estimate Sex And Age Total Population Male,1348,254,51.7,3.6
Estimate Sex And Age Total Population Female,1258,212,48.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,51,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,144,65,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,155,60,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,252,102,9.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,59,35,2.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,236,64,9.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,407,164,15.6,5.2
Estimate Sex And Age Total Population 45 To 54 Years,353,121,13.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,234,115,9.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,98,58,3.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,355,147,13.6,5.1
Estimate Sex And Age Total Population 75 To 84 Years,183,72,7.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,13,8,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),44.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,155,21.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,2144,373,82.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2036,335,78.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,1917,320,73.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,596,163,22.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,551,161,21.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,2036,335,2036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,971,191,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1065,171,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,161,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,96,41.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,321,85,58.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,24.5,(X),(X)
Estimate Race Total Population,2606,428,2606,(X)
Estimate Race Total Population One Race,2581,425,99.0,0.8
Estimate Race Total Population Two Or More Races,25,22,1.0,0.8
Estimate Race Total Population One Race,2581,425,99.0,0.8
Estimate Race Total Population One Race White,2553,426,98.0,1.2
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,23,20,0.9,0.8
Estimate Race Total Population Two Or More Races,25,22,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2606,428,2606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2571,427,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,22,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,2606,428,2606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,37,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,29,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2563,433,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2526,430,96.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.1
