Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33146,1992,33146,(X)
Estimate Sex And Age Total Population Male,15784,1164,47.6,1.8
Estimate Sex And Age Total Population Female,17362,1174,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2444,485,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2125,545,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1756,308,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2196,411,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3163,573,9.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6341,689,19.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4336,595,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3933,541,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1860,270,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1418,331,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2056,318,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,935,195,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,583,226,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),32.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7658,931,23.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,26436,1509,79.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,25488,1432,76.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,23942,1369,72.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4159,428,12.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,3574,406,10.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,25488,1432,25488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12078,925,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13410,785,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3574,406,3574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1715,320,48.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1859,238,52.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,20.4,(X),(X)
Estimate Race Total Population,33146,1992,33146,(X)
Estimate Race Total Population One Race,29179,1731,88.0,3.0
Estimate Race Total Population Two Or More Races,3967,1099,12.0,3.0
Estimate Race Total Population One Race,29179,1731,88.0,3.0
Estimate Race Total Population One Race White,15074,1508,45.5,4.0
Estimate Race Total Population One Race Black Or African American,10608,1372,32.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,182,195,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1128,361,3.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,173,115,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,67,63,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,172,122,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,671,331,2.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,100,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,68,100,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2119,596,6.4,1.8
Estimate Race Total Population Two Or More Races,3967,1099,12.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,200,100,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,141,116,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33146,1992,33146,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18726,1829,56.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10940,1383,33.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,315,216,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1553,482,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,419,337,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5426,1235,16.4,3.4
Estimate Hispanic Or Latino And Race Total Population,33146,1992,33146,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12366,1598,37.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1630,529,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1293,412,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1746,610,5.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7697,1347,23.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20780,1782,62.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8752,1299,26.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10040,1330,30.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1088,359,3.3,1.1
