Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23355,2548,23355,(X)
Estimate Sex And Age Total Population Male,10797,1156,46.2,2.8
Estimate Sex And Age Total Population Female,12558,1697,53.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1308,579,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,747,230,3.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1761,459,7.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1435,409,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1970,633,8.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2835,632,12.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2406,379,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3134,534,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2249,463,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1615,428,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2092,304,9.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,967,232,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,836,264,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4722,1036,20.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,19355,1936,82.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,18633,1701,79.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,17174,1361,73.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,4892,546,20.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,3895,469,16.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,18633,1701,18633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8542,846,45.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10091,1107,54.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3895,469,3895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1613,273,41.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2282,351,58.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,15.4,(X),(X)
Estimate Race Total Population,23355,2548,23355,(X)
Estimate Race Total Population One Race,21236,2340,90.9,4.4
Estimate Race Total Population Two Or More Races,2119,1105,9.1,4.4
Estimate Race Total Population One Race,21236,2340,90.9,4.4
Estimate Race Total Population One Race White,10743,1263,46.0,5.9
Estimate Race Total Population One Race Black Or African American,5768,1968,24.7,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,34,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,798,265,3.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,410,274,1.8,1.2
Estimate Race Total Population One Race Asian Chinese,50,60,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,311,152,1.3,0.7
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,27,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,20,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3881,1069,16.6,4.5
Estimate Race Total Population Two Or More Races,2119,1105,9.1,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,314,368,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,90,78,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23355,2548,23355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12399,1688,53.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6647,2082,28.5,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,44,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,905,282,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5583,1415,23.9,5.5
Estimate Hispanic Or Latino And Race Total Population,23355,2548,23355,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8894,1482,38.1,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1053,545,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1748,502,7.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,129,94,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5964,1332,25.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14461,2129,61.9,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8096,930,34.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5052,1950,21.6,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,780,269,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,98,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,466,382,2.0,1.6
