Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1052,331,1052,(X)
Estimate Sex And Age Total Population Male,502,176,47.7,6.7
Estimate Sex And Age Total Population Female,550,182,52.3,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,24,2.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,79,65,7.5,5.7
Estimate Sex And Age Total Population 10 To 14 Years,37,36,3.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,58,40,5.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,22,36,2.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,108,106,10.3,9.5
Estimate Sex And Age Total Population 35 To 44 Years,171,89,16.3,6.8
Estimate Sex And Age Total Population 45 To 54 Years,30,39,2.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,52,38,4.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,164,132,15.6,10.0
Estimate Sex And Age Total Population 65 To 74 Years,268,140,25.5,10.7
Estimate Sex And Age Total Population 75 To 84 Years,42,30,4.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),55.0,28.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,92,16.5,7.8
Estimate Sex And Age Total Population 16 Years And Over,886,299,84.2,7.9
Estimate Sex And Age Total Population 18 Years And Over,878,300,83.5,7.8
Estimate Sex And Age Total Population 21 Years And Over,857,291,81.5,7.4
Estimate Sex And Age Total Population 62 Years And Over,432,233,41.1,15.3
Estimate Sex And Age Total Population 65 Years And Over,310,138,29.5,10.3
Estimate Sex And Age Total Population 18 Years And Over,878,300,878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,399,155,45.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,479,172,54.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,310,138,310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,118,57.1,20.6
Estimate Sex And Age Total Population 65 Years And Over Female,133,66,42.9,20.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.1,114.3,(X),(X)
Estimate Race Total Population,1052,331,1052,(X)
Estimate Race Total Population One Race,1032,335,98.1,2.9
Estimate Race Total Population Two Or More Races,20,28,1.9,2.9
Estimate Race Total Population One Race,1032,335,98.1,2.9
Estimate Race Total Population One Race White,1032,335,98.1,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,20,28,1.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,20,28,1.9,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1052,331,1052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1052,331,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,28,1.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1052,331,1052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1052,331,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1032,335,98.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,28,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,28,1.9,2.9
Estimate Total Housing Units,483,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",878,300,878,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",399,155,45.4,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",479,172,54.6,7.7
