Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10174,526,10174,(X)
Estimate Sex And Age Total Population Male,4950,387,48.7,3.1
Estimate Sex And Age Total Population Female,5224,432,51.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,566,161,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,485,156,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,701,179,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,506,148,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,857,282,8.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1183,283,11.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1204,234,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1629,409,16.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,1020,229,10.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,555,194,5.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,879,194,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,439,122,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,150,63,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2059,305,20.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,8274,460,81.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8115,450,79.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,7780,444,76.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,1834,282,18.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,1468,227,14.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,8115,450,8115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4144,346,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3971,356,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1468,227,1468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,718,147,48.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,750,129,51.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,20.6,(X),(X)
Estimate Race Total Population,10174,526,10174,(X)
Estimate Race Total Population One Race,9419,527,92.6,2.7
Estimate Race Total Population Two Or More Races,755,284,7.4,2.7
Estimate Race Total Population One Race,9419,527,92.6,2.7
Estimate Race Total Population One Race White,8756,594,86.1,3.8
Estimate Race Total Population One Race Black Or African American,101,95,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,83,75,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,63,70,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,13,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,479,268,4.7,2.7
Estimate Race Total Population Two Or More Races,755,284,7.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,107,100,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,111,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,4,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10174,526,10174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9433,602,92.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,242,175,2.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,111,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,186,135,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,66,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,966,382,9.5,3.8
Estimate Hispanic Or Latino And Race Total Population,10174,526,10174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1322,351,13.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,361,250,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,194,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,70,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,539,271,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8852,597,87.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8207,572,80.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,91,86,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,75,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,71,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,190,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,104,1.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",314,167,3.1,1.6
Estimate Total Housing Units,4205,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7747,481,7747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3886,378,50.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3861,367,49.8,3.7
