Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7005,804,7005,(X)
Estimate Sex And Age Total Population Male,3610,408,51.5,2.6
Estimate Sex And Age Total Population Female,3395,470,48.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,429,199,6.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,338,125,4.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,532,160,7.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,219,118,3.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,300,119,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,527,216,7.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,769,201,11.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,883,216,12.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,390,118,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,828,311,11.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,1222,240,17.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,390,126,5.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,178,135,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),48.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1449,344,20.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,5669,631,80.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,5556,604,79.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,5392,576,77.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2219,331,31.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1790,279,25.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,5556,604,5556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2848,335,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2708,359,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1790,279,1790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,159,50.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,892,196,49.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,25.5,(X),(X)
Estimate Race Total Population,7005,804,7005,(X)
Estimate Race Total Population One Race,6579,804,93.9,2.5
Estimate Race Total Population Two Or More Races,426,170,6.1,2.5
Estimate Race Total Population One Race,6579,804,93.9,2.5
Estimate Race Total Population One Race White,6441,779,91.9,2.6
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,39,47,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,38,30,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,25,0.3,0.4
Estimate Race Total Population One Race Asian Korean,8,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,61,73,0.9,1.0
Estimate Race Total Population Two Or More Races,426,170,6.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,86,3.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,42,46,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7005,804,7005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6867,780,98.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,275,97,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,54,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,235,159,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population,7005,804,7005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,84,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,54,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,72,0.9,1.0
