Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45315,2552,45315,(X)
Estimate Sex And Age Total Population Male,22651,1503,50.0,1.8
Estimate Sex And Age Total Population Female,22664,1545,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3092,562,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2669,410,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3650,839,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3334,591,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3050,623,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7907,1001,17.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5561,663,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6101,680,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2950,818,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2563,446,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2844,393,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1224,329,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,370,110,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),33.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11776,1397,26.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,35017,1728,77.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,33539,1619,74.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,31987,1567,70.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,5821,594,12.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4438,538,9.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,33539,1619,33539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16615,996,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16924,1113,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4438,538,4438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1859,299,41.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2579,372,58.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,13.2,(X),(X)
Estimate Race Total Population,45315,2552,45315,(X)
Estimate Race Total Population One Race,37755,1840,83.3,4.1
Estimate Race Total Population Two Or More Races,7560,2160,16.7,4.1
Estimate Race Total Population One Race,37755,1840,83.3,4.1
Estimate Race Total Population One Race White,22870,1802,50.5,4.0
Estimate Race Total Population One Race Black Or African American,7181,1066,15.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1289,592,2.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,642,530,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,37,0.0,0.1
Estimate Race Total Population One Race Asian,1719,543,3.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,548,468,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,326,196,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,267,154,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,159,157,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,391,222,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,400,478,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,384,481,0.8,1.0
Estimate Race Total Population One Race Some Other Race,4296,860,9.5,1.9
Estimate Race Total Population Two Or More Races,7560,2160,16.7,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,352,180,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,421,474,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,339,165,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,120,127,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45315,2552,45315,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29486,2543,65.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8522,1316,18.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2138,893,4.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2463,662,5.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,427,482,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10581,2120,23.3,3.8
Estimate Hispanic Or Latino And Race Total Population,45315,2552,45315,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24153,2549,53.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21656,2501,47.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,359,229,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2131,690,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21162,1490,46.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9996,1276,22.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7087,1051,15.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,985,549,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1677,538,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,390,477,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,116,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,920,303,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,80,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",791,281,1.7,0.6
Estimate Total Housing Units,15570,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29235,1757,29235,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14421,1023,49.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14814,1187,50.7,2.3
