Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4571,520,4571,(X)
Estimate Sex And Age Total Population Male,2205,345,48.2,4.6
Estimate Sex And Age Total Population Female,2366,322,51.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,115,5.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,295,108,6.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,183,81,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,145,115,3.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,107,92,2.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,579,197,12.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,430,187,9.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,521,209,11.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,358,128,7.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,410,162,9.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,907,232,19.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,296,147,6.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,92,102,2.0,2.2
Estimate Sex And Age Total Population Median Age (Years),52.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,846,182,18.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,3800,484,83.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,3725,471,81.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3644,475,79.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1575,342,34.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,1295,315,28.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,3725,471,3725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1775,309,47.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1950,285,52.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1295,315,1295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,682,191,52.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,613,172,47.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.3,31.6,(X),(X)
Estimate Race Total Population,4571,520,4571,(X)
Estimate Race Total Population One Race,4076,510,89.2,6.2
Estimate Race Total Population Two Or More Races,495,294,10.8,6.2
Estimate Race Total Population One Race,4076,510,89.2,6.2
Estimate Race Total Population One Race White,3792,474,83.0,7.2
Estimate Race Total Population One Race Black Or African American,111,149,2.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,85,75,1.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,40,44,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,45,65,1.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,88,89,1.9,1.9
Estimate Race Total Population Two Or More Races,495,294,10.8,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,33,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4571,520,4571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4287,477,93.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,149,2.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,33,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,163,119,3.6,2.6
