Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19281,1257,19281,(X)
Estimate Sex And Age Total Population Male,9230,763,47.9,1.9
Estimate Sex And Age Total Population Female,10051,682,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,533,177,2.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1090,216,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1604,358,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1215,271,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1384,287,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2297,431,11.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2421,392,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2751,390,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,929,188,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1469,274,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1998,293,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1074,273,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,516,135,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4033,582,20.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,15747,968,81.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,15248,906,79.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,14680,897,76.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4363,406,22.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3588,398,18.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,15248,906,15248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7079,545,46.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8169,509,53.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3588,398,3588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1534,237,42.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2054,285,57.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,14.2,(X),(X)
Estimate Race Total Population,19281,1257,19281,(X)
Estimate Race Total Population One Race,18329,1292,95.1,1.6
Estimate Race Total Population Two Or More Races,952,304,4.9,1.6
Estimate Race Total Population One Race,18329,1292,95.1,1.6
Estimate Race Total Population One Race White,8499,821,44.1,4.0
Estimate Race Total Population One Race Black Or African American,8035,1088,41.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,1363,628,7.1,3.1
Estimate Race Total Population One Race Asian Asian Indian,133,95,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,723,596,3.7,3.0
Estimate Race Total Population One Race Asian Filipino,17,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,255,126,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,49,55,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,164,98,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,417,264,2.2,1.4
Estimate Race Total Population Two Or More Races,952,304,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,211,103,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,29,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,383,171,2.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19281,1257,19281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9413,896,48.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8416,1054,43.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,211,224,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1770,632,9.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,578,281,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population,19281,1257,19281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),834,277,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,110,83,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,320,167,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,83,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,317,182,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18447,1291,95.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8174,766,42.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7822,1102,40.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1363,628,7.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,230,237,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,843,302,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,91,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",761,302,3.9,1.6
Estimate Total Housing Units,8456,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14397,893,14397,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6561,538,45.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7836,515,54.4,2.0
