Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,726,155,726,(X)
Estimate Sex And Age Total Population Male,341,76,47.0,4.9
Estimate Sex And Age Total Population Female,385,95,53.0,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,33,8.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,43,25,5.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,51,28,7.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,39,24,5.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,66,36,9.1,4.6
Estimate Sex And Age Total Population 25 To 34 Years,69,38,9.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,81,35,11.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,101,43,13.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,37,17,5.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,63,36,8.7,4.8
Estimate Sex And Age Total Population 65 To 74 Years,58,25,8.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,53,25,7.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,7,6,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),39.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,66,24.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,564,117,77.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,552,116,76.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,521,112,71.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,162,52,22.3,7.3
Estimate Sex And Age Total Population 65 Years And Over,118,36,16.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,552,116,552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,61,50.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,274,66,49.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,118,36,118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,17,46.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,63,23,53.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,28.0,(X),(X)
Estimate Race Total Population,726,155,726,(X)
Estimate Race Total Population One Race,691,140,95.2,5.0
Estimate Race Total Population Two Or More Races,35,40,4.8,5.0
Estimate Race Total Population One Race,691,140,95.2,5.0
Estimate Race Total Population One Race White,687,139,94.6,4.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.4
