Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31969,1348,31969,(X)
Estimate Sex And Age Total Population Male,15693,836,49.1,1.5
Estimate Sex And Age Total Population Female,16276,809,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1366,287,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2370,338,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1640,321,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1662,329,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1542,306,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4274,553,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3917,415,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4188,556,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1993,303,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2317,333,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3603,374,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1806,442,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,1291,248,4.0,0.8
Estimate Sex And Age Total Population Median Age (Years),43.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6436,661,20.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,26199,1155,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25533,1105,79.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,24648,1066,77.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,8086,676,25.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,6700,561,21.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25533,1105,25533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12170,633,47.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13363,680,52.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6700,561,6700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2863,360,42.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3837,363,57.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,10.5,(X),(X)
Estimate Race Total Population,31969,1348,31969,(X)
Estimate Race Total Population One Race,29391,1274,91.9,1.9
Estimate Race Total Population Two Or More Races,2578,645,8.1,1.9
Estimate Race Total Population One Race,29391,1274,91.9,1.9
Estimate Race Total Population One Race White,24223,1262,75.8,3.1
Estimate Race Total Population One Race Black Or African American,616,238,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,120,79,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,29,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3355,572,10.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,174,213,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,1385,461,4.3,1.5
Estimate Race Total Population One Race Asian Filipino,239,121,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,378,239,1.2,0.7
Estimate Race Total Population One Race Asian Korean,347,206,1.1,0.6
Estimate Race Total Population One Race Asian Vietnamese,514,290,1.6,0.9
Estimate Race Total Population One Race Asian Other Asian,318,150,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,110,65,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,43,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,967,483,3.0,1.5
Estimate Race Total Population Two Or More Races,2578,645,8.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,595,375,1.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,649,227,2.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,499,219,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31969,1348,31969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26751,1324,83.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1276,425,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,838,240,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3968,594,12.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,131,71,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1705,771,5.3,2.3
Estimate Hispanic Or Latino And Race Total Population,31969,1348,31969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4289,1035,13.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3166,907,9.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,346,275,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,768,262,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27680,1305,86.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21548,1229,67.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,611,239,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,81,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3309,558,10.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,59,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1953,489,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,131,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1817,471,5.7,1.5
Estimate Total Housing Units,13961,536,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23846,1115,23846,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11487,632,48.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12359,686,51.8,1.5
