Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,122,53,122,(X)
Estimate Sex And Age Total Population Male,70,31,57.4,7.4
Estimate Sex And Age Total Population Female,52,26,42.6,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.6,39.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,14,9.0,8.8
Estimate Sex And Age Total Population 5 To 9 Years,8,8,6.6,5.3
Estimate Sex And Age Total Population 10 To 14 Years,9,14,7.4,9.5
Estimate Sex And Age Total Population 15 To 19 Years,3,4,2.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,5,6,4.1,4.8
Estimate Sex And Age Total Population 25 To 34 Years,14,12,11.5,8.2
Estimate Sex And Age Total Population 35 To 44 Years,6,7,4.9,5.5
Estimate Sex And Age Total Population 45 To 54 Years,17,15,13.9,9.9
Estimate Sex And Age Total Population 55 To 59 Years,6,5,4.9,4.6
Estimate Sex And Age Total Population 60 To 64 Years,10,10,8.2,7.1
Estimate Sex And Age Total Population 65 To 74 Years,20,12,16.4,9.6
Estimate Sex And Age Total Population 75 To 84 Years,7,6,5.7,5.5
Estimate Sex And Age Total Population 85 Years And Over,6,10,4.9,7.2
Estimate Sex And Age Total Population Median Age (Years),46.6,19.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,30,24.6,16.2
Estimate Sex And Age Total Population 16 Years And Over,94,36,77.0,15.8
Estimate Sex And Age Total Population 18 Years And Over,92,35,75.4,16.2
Estimate Sex And Age Total Population 21 Years And Over,91,35,74.6,16.6
Estimate Sex And Age Total Population 62 Years And Over,41,21,33.6,14.1
Estimate Sex And Age Total Population 65 Years And Over,33,15,27.0,10.6
Estimate Sex And Age Total Population 18 Years And Over,92,35,92,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,49,21,53.3,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,43,19,46.7,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,46.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,33,15,33,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,11,60.6,24.2
Estimate Sex And Age Total Population 65 Years And Over Female,13,10,39.4,24.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.8,165.8,(X),(X)
Estimate Race Total Population,122,53,122,(X)
Estimate Race Total Population One Race,99,44,81.1,17.1
Estimate Race Total Population Two Or More Races,23,26,18.9,17.1
Estimate Race Total Population One Race,99,44,81.1,17.1
Estimate Race Total Population One Race White,98,44,80.3,17.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race Asian,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,20.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,20.0
Estimate Race Total Population Two Or More Races,23,26,18.9,17.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,18,7.4,12.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,4.1,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,20.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,122,53,122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,121,53,99.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,23,9.0,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,8,6.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,5.7,8.7
Estimate Hispanic Or Latino And Race Total Population,122,53,122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,121,53,99.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,97,44,79.5,17.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,26,18.9,17.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,5.7,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,23,13.1,15.2
Estimate Total Housing Units,71,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",92,35,92,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",49,21,53.3,10.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",43,19,46.7,10.7
