Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32570,2010,32570,(X)
Estimate Sex And Age Total Population Male,15272,1099,46.9,1.7
Estimate Sex And Age Total Population Female,17298,1202,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1912,541,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1428,306,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1370,274,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1266,265,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1725,341,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4656,643,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4546,584,14.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4773,717,14.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2211,455,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2199,376,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3388,536,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1977,424,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,1119,288,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5548,692,17.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,27586,1703,84.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,27022,1680,83.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,26167,1610,80.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7758,723,23.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,6484,683,19.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,27022,1680,27022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12296,897,45.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14726,1006,54.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6484,683,6484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2853,452,44.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3631,416,56.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,13.5,(X),(X)
Estimate Race Total Population,32570,2010,32570,(X)
Estimate Race Total Population One Race,30658,1948,94.1,1.9
Estimate Race Total Population Two Or More Races,1912,636,5.9,1.9
Estimate Race Total Population One Race,30658,1948,94.1,1.9
Estimate Race Total Population One Race White,24596,1813,75.5,2.9
Estimate Race Total Population One Race Black Or African American,694,359,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4492,724,13.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,141,106,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,678,287,2.1,0.9
Estimate Race Total Population One Race Asian Filipino,2180,503,6.7,1.5
Estimate Race Total Population One Race Asian Japanese,284,182,0.9,0.6
Estimate Race Total Population One Race Asian Korean,643,353,2.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,210,150,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,356,189,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,824,250,2.5,0.8
Estimate Race Total Population Two Or More Races,1912,636,5.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,58,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,52,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,937,538,2.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32570,2010,32570,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26383,1907,81.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,828,363,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,121,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5570,951,17.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1572,403,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population,32570,2010,32570,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4168,628,12.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2470,537,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,99,85,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1533,432,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28402,1942,87.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21980,1736,67.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,679,360,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4468,720,13.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,93,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1167,544,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,40,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1130,542,3.5,1.6
Estimate Total Housing Units,13851,576,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21278,1430,21278,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9684,849,45.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11594,815,54.5,2.0
