Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,495,93,495,(X)
Estimate Sex And Age Total Population Male,277,61,56.0,4.6
Estimate Sex And Age Total Population Female,218,43,44.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.1,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,2.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,35,23,7.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,13,8,2.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,20,16,4.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,8,8,1.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,25,15,5.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,46,22,9.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,78,34,15.8,6.2
Estimate Sex And Age Total Population 55 To 59 Years,45,23,9.1,4.3
Estimate Sex And Age Total Population 60 To 64 Years,47,20,9.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,112,36,22.6,7.2
Estimate Sex And Age Total Population 75 To 84 Years,26,14,5.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,29,35,5.9,6.7
Estimate Sex And Age Total Population Median Age (Years),56.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,32,14.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,434,81,87.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,421,73,85.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,416,74,84.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,204,59,41.2,10.4
Estimate Sex And Age Total Population 65 Years And Over,167,57,33.7,9.9
Estimate Sex And Age Total Population 18 Years And Over,421,73,421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,225,44,53.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,196,39,46.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,57,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,35,58.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,70,29,41.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.6,54.7,(X),(X)
Estimate Race Total Population,495,93,495,(X)
Estimate Race Total Population One Race,479,90,96.8,2.9
Estimate Race Total Population Two Or More Races,16,15,3.2,2.9
Estimate Race Total Population One Race,479,90,96.8,2.9
Estimate Race Total Population One Race White,439,86,88.7,6.0
Estimate Race Total Population One Race Black Or African American,10,17,2.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.3
Estimate Race Total Population One Race Asian,19,18,3.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.8,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Japanese,5,6,1.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.3
Estimate Race Total Population One Race Asian Other Asian,10,16,2.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.3
Estimate Race Total Population One Race Some Other Race,6,8,1.2,1.6
