Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1075,165,1075,(X)
Estimate Sex And Age Total Population Male,531,109,49.4,5.6
Estimate Sex And Age Total Population Female,544,96,50.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,28,4.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,103,46,9.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,80,38,7.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,138,57,12.8,5.2
Estimate Sex And Age Total Population 20 To 24 Years,38,35,3.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,104,49,9.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,115,53,10.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,164,73,15.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,83,46,7.7,4.5
Estimate Sex And Age Total Population 60 To 64 Years,71,39,6.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,45,29,4.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,83,38,7.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,84,28.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,824,121,76.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,769,123,71.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,709,122,66.0,7.0
Estimate Sex And Age Total Population 62 Years And Over,174,51,16.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,134,49,12.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,769,123,769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,372,86,48.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,397,70,51.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,134,49,134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,30,54.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,61,28,45.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,52.9,(X),(X)
Estimate Race Total Population,1075,165,1075,(X)
Estimate Race Total Population One Race,922,153,85.8,7.3
Estimate Race Total Population Two Or More Races,153,85,14.2,7.3
Estimate Race Total Population One Race,922,153,85.8,7.3
Estimate Race Total Population One Race White,893,150,83.1,7.3
Estimate Race Total Population One Race Black Or African American,11,14,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Some Other Race,5,9,0.5,0.8
Estimate Race Total Population Two Or More Races,153,85,14.2,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,26,4.2,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,8,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1075,165,1075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1040,164,96.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,21,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,30,6.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,82,9.8,7.1
Estimate Hispanic Or Latino And Race Total Population,1075,165,1075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,82,12.3,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,82,10.9,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,24,1.4,2.2
