Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9384,995,9384,(X)
Estimate Sex And Age Total Population Male,4642,526,49.5,2.4
Estimate Sex And Age Total Population Female,4742,565,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,177,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,560,160,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,814,227,8.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,686,231,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,300,127,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,724,257,7.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1223,348,13.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1111,225,11.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,615,176,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,573,162,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1529,303,16.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,675,247,7.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,110,72,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),44.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2388,451,25.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,7371,791,78.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,6996,753,74.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,6840,721,72.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,2686,483,28.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,2314,480,24.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,6996,753,6996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3570,420,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3426,406,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2314,480,2314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1132,256,48.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1182,284,51.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,20.8,(X),(X)
Estimate Race Total Population,9384,995,9384,(X)
Estimate Race Total Population One Race,8839,952,94.2,2.6
Estimate Race Total Population Two Or More Races,545,257,5.8,2.6
Estimate Race Total Population One Race,8839,952,94.2,2.6
Estimate Race Total Population One Race White,8398,940,89.5,3.1
Estimate Race Total Population One Race Black Or African American,8,13,0.1,0.1
