Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15979,100,15979,(X)
Estimate Sex And Age Total Population Male,8067,277,50.5,1.8
Estimate Sex And Age Total Population Female,7912,291,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,120,2.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,698,233,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,754,152,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,682,220,4.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,945,294,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1744,421,10.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1387,289,8.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2399,483,15.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1538,260,9.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1529,268,9.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2364,322,14.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1170,253,7.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,407,153,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),51.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2255,311,14.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,14106,296,88.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,13724,361,85.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,13358,425,83.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,4885,446,30.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,3941,407,24.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,13724,361,13724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6993,292,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6731,322,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3941,407,3941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1786,234,45.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2155,277,54.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,13.1,(X),(X)
Estimate Race Total Population,15979,100,15979,(X)
Estimate Race Total Population One Race,15608,227,97.7,1.3
Estimate Race Total Population Two Or More Races,371,210,2.3,1.3
Estimate Race Total Population One Race,15608,227,97.7,1.3
Estimate Race Total Population One Race White,15430,245,96.6,1.4
Estimate Race Total Population One Race Black Or African American,26,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,110,75,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,21,28,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,51,57,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,33,35,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races,371,210,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,34,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,172,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,87,100,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15979,100,15979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15786,140,98.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,57,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,177,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,116,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,40,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,128,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,15979,100,15979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),337,242,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,150,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,172,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,69,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15642,254,97.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15226,279,95.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,110,75,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,240,139,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,26,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",215,135,1.3,0.8
Estimate Total Housing Units,9443,361,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13578,390,13578,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6887,297,50.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6691,332,49.3,1.8
