Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5291,470,5291,(X)
Estimate Sex And Age Total Population Male,2395,246,45.3,2.3
Estimate Sex And Age Total Population Female,2896,282,54.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,83,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,325,105,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,306,117,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,289,116,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,207,75,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,531,102,10.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,689,170,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,617,147,11.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,492,114,9.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,465,116,8.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,700,109,13.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,275,72,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,122,52,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1036,248,19.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,4314,328,81.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,4255,311,80.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,4039,302,76.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1346,153,25.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,1097,126,20.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,4255,311,4255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1970,182,46.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2285,174,53.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1097,126,1097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,70,45.2,3.7
