Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27727,929,27727,(X)
Estimate Sex And Age Total Population Male,13369,744,48.2,1.8
Estimate Sex And Age Total Population Female,14358,616,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1623,268,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1767,252,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1520,290,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1769,491,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1203,291,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5496,560,19.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3768,385,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3766,467,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1468,251,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1432,223,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2112,305,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,936,187,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,867,246,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6079,483,21.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,22406,834,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,21648,813,78.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,20754,740,74.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4778,432,17.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,3915,388,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,21648,813,21648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10138,644,46.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11510,542,53.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3915,388,3915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1629,235,41.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2286,330,58.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,14.9,(X),(X)
Estimate Race Total Population,27727,929,27727,(X)
Estimate Race Total Population One Race,26316,981,94.9,1.5
Estimate Race Total Population Two Or More Races,1411,429,5.1,1.5
Estimate Race Total Population One Race,26316,981,94.9,1.5
Estimate Race Total Population One Race White,23088,985,83.3,2.5
Estimate Race Total Population One Race Black Or African American,1657,487,6.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,96,58,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1111,322,4.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,175,98,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,521,226,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,61,54,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,15,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,45,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,264,188,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,351,159,1.3,0.6
Estimate Race Total Population Two Or More Races,1411,429,5.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,364,171,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,102,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,408,243,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27727,929,27727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24476,932,88.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2178,595,7.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,520,264,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1609,420,5.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,576,188,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population,27727,929,27727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),980,259,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,464,165,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,176,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,242,102,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26747,906,96.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22611,970,81.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1638,486,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1086,316,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1236,427,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,54,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1164,427,4.2,1.5
Estimate Total Housing Units,12532,548,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21095,807,21095,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9946,625,47.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11149,558,52.9,2.1
