Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16139,1141,16139,(X)
Estimate Sex And Age Total Population Male,8455,742,52.4,2.3
Estimate Sex And Age Total Population Female,7684,629,47.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1004,287,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,702,214,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1256,338,7.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,670,162,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1080,241,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3000,421,18.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2284,485,14.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1832,276,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,877,204,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1085,245,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1465,262,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,622,170,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,262,88,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3457,563,21.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,13032,898,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,12682,863,78.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,12266,843,76.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3020,374,18.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2349,329,14.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12682,863,12682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6645,633,52.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6037,438,47.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2349,329,2349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1102,227,46.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1247,164,53.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,17.5,(X),(X)
Estimate Race Total Population,16139,1141,16139,(X)
Estimate Race Total Population One Race,14267,1060,88.4,3.6
Estimate Race Total Population Two Or More Races,1872,628,11.6,3.6
Estimate Race Total Population One Race,14267,1060,88.4,3.6
Estimate Race Total Population One Race White,5237,525,32.4,3.3
Estimate Race Total Population One Race Black Or African American,7992,928,49.5,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,30,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,186,142,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,30,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,34,52,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,104,124,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,822,334,5.1,2.0
Estimate Race Total Population Two Or More Races,1872,628,11.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,446,307,2.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,77,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,36,34,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16139,1141,16139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6997,824,43.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8629,959,53.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,130,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,265,157,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1980,645,12.3,3.7
Estimate Hispanic Or Latino And Race Total Population,16139,1141,16139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4828,886,29.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1297,488,8.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1618,517,10.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,739,214,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1174,363,7.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11311,1089,70.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2741,375,17.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7722,942,47.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,186,142,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,102,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,567,271,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,43,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",525,270,3.3,1.6
Estimate Total Housing Units,8557,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11351,791,11351,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5741,589,50.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5610,397,49.4,2.7
