Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8247,400,8247,(X)
Estimate Sex And Age Total Population Male,4242,331,51.4,2.9
Estimate Sex And Age Total Population Female,4005,291,48.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,134,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,928,248,11.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,590,126,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,577,177,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,207,92,2.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,786,185,9.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,973,188,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,901,177,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,877,408,10.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,497,123,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1037,239,12.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,263,102,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,192,80,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),42.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2325,335,28.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,6183,374,75.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5922,365,71.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,5658,339,68.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,1785,286,21.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1492,264,18.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5922,365,5922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2813,272,47.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3109,213,52.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1492,264,1492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,140,44.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,831,191,55.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,21.6,(X),(X)
Estimate Race Total Population,8247,400,8247,(X)
Estimate Race Total Population One Race,7823,424,94.9,3.4
Estimate Race Total Population Two Or More Races,424,285,5.1,3.4
Estimate Race Total Population One Race,7823,424,94.9,3.4
Estimate Race Total Population One Race White,7547,482,91.5,4.2
Estimate Race Total Population One Race Black Or African American,16,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,239,219,2.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,19,33,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,57,68,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,163,209,2.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,14,19,0.2,0.2
Estimate Race Total Population Two Or More Races,424,285,5.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,60,63,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,31,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,32,43,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8247,400,8247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7776,475,94.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,271,246,3.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,36,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,271,226,3.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,319,271,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population,8247,400,8247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),183,118,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,53,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,41,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,87,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8064,381,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7461,469,90.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,239,219,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,330,272,4.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,211,255,2.6,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,91,1.4,1.1
Estimate Total Housing Units,3302,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5873,366,5873,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2782,274,47.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3091,211,52.6,2.8
