Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15050,762,15050,(X)
Estimate Sex And Age Total Population Male,7508,462,49.9,1.3
Estimate Sex And Age Total Population Female,7542,394,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,812,164,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,887,222,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1032,197,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,899,164,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,704,270,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1679,285,11.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1801,263,12.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1707,258,11.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,940,168,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1274,215,8.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2006,246,13.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,953,130,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,356,142,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3386,323,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,12014,614,79.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,11664,598,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,11309,624,75.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,4025,318,26.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3315,272,22.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,11664,598,11664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5638,370,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6026,314,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3315,272,3315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1588,182,47.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1727,174,52.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,12.8,(X),(X)
Estimate Race Total Population,15050,762,15050,(X)
Estimate Race Total Population One Race,14254,737,94.7,2.2
Estimate Race Total Population Two Or More Races,796,334,5.3,2.2
Estimate Race Total Population One Race,14254,737,94.7,2.2
Estimate Race Total Population One Race White,12034,674,80.0,4.0
Estimate Race Total Population One Race Black Or African American,93,116,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1396,546,9.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1007,538,6.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,162,41,1.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,68,70,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,66,61,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,28,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,569,315,3.8,2.1
Estimate Race Total Population Two Or More Races,796,334,5.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,33,36,0.2,0.2
