Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48194,2342,48194,(X)
Estimate Sex And Age Total Population Male,23136,1398,48.0,1.6
Estimate Sex And Age Total Population Female,25058,1413,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2230,360,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2590,407,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2828,464,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2195,384,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2824,638,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8446,916,17.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7811,663,16.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6112,926,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3213,748,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2534,430,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3747,441,7.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2327,358,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1337,260,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9027,828,18.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,40048,2103,83.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,39167,2052,81.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,38062,2018,79.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,8935,728,18.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7411,620,15.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,39167,2052,39167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18090,1281,46.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21077,1319,53.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7411,620,7411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3031,332,40.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4380,408,59.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,7.8,(X),(X)
Estimate Race Total Population,48194,2342,48194,(X)
Estimate Race Total Population One Race,43743,1946,90.8,2.2
Estimate Race Total Population Two Or More Races,4451,1171,9.2,2.2
Estimate Race Total Population One Race,43743,1946,90.8,2.2
Estimate Race Total Population One Race White,27906,1859,57.9,3.0
Estimate Race Total Population One Race Black Or African American,5165,786,10.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,97,65,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8609,1129,17.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,1648,470,3.4,1.0
Estimate Race Total Population One Race Asian Chinese,2539,655,5.3,1.4
Estimate Race Total Population One Race Asian Filipino,1127,597,2.3,1.2
Estimate Race Total Population One Race Asian Japanese,813,376,1.7,0.8
Estimate Race Total Population One Race Asian Korean,1163,393,2.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,428,221,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,891,329,1.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1964,559,4.1,1.2
Estimate Race Total Population Two Or More Races,4451,1171,9.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,779,313,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,331,213,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,1140,345,2.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48194,2342,48194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31778,2194,65.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6423,986,13.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,552,245,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10444,1106,21.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,41,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3892,1150,8.1,2.2
Estimate Hispanic Or Latino And Race Total Population,48194,2342,48194,(X)
