Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5734,362,5734,(X)
Estimate Sex And Age Total Population Male,2690,245,46.9,2.9
Estimate Sex And Age Total Population Female,3044,246,53.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,88,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,350,122,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,290,94,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,334,97,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,254,89,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,706,154,12.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,565,126,9.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,661,116,11.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,460,143,8.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,449,106,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,777,138,13.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,442,119,7.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,161,62,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),46.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1155,200,20.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,4725,272,82.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,4579,259,79.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,4443,259,77.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1675,184,29.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1380,165,24.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,4579,259,4579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2153,174,47.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2426,207,53.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1380,165,1380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,605,104,43.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,775,126,56.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,18.5,(X),(X)
Estimate Race Total Population,5734,362,5734,(X)
Estimate Race Total Population One Race,5623,369,98.1,1.2
Estimate Race Total Population Two Or More Races,111,68,1.9,1.2
Estimate Race Total Population One Race,5623,369,98.1,1.2
Estimate Race Total Population One Race White,5455,371,95.1,2.0
Estimate Race Total Population One Race Black Or African American,78,48,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,47,39,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,24,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
