Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21024,1372,21024,(X)
Estimate Sex And Age Total Population Male,10085,847,48.0,2.3
Estimate Sex And Age Total Population Female,10939,841,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1576,339,7.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1693,407,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1039,461,4.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1038,240,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1368,309,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3440,473,16.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2031,375,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2437,369,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1811,588,8.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1727,326,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1952,419,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,615,140,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,297,111,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4956,619,23.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,16488,1132,78.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,16068,1094,76.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,15455,1038,73.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3825,451,18.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2864,423,13.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,16068,1094,16068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7725,657,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8343,611,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2864,423,2864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1289,284,45.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1575,243,55.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,18.9,(X),(X)
Estimate Race Total Population,21024,1372,21024,(X)
Estimate Race Total Population One Race,19116,1372,90.9,2.4
Estimate Race Total Population Two Or More Races,1908,512,9.1,2.4
Estimate Race Total Population One Race,19116,1372,90.9,2.4
Estimate Race Total Population One Race White,13652,1165,64.9,3.9
Estimate Race Total Population One Race Black Or African American,4619,898,22.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,611,428,2.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,590,439,2.8,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,28,0.1,0.1
Estimate Race Total Population One Race Some Other Race,206,99,1.0,0.5
Estimate Race Total Population Two Or More Races,1908,512,9.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,630,251,3.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,163,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,48,59,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,337,389,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21024,1372,21024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15208,1270,72.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5818,963,27.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,876,408,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,679,438,3.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,558,277,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population,21024,1372,21024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),620,267,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,465,261,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
