Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31039,1360,31039,(X)
Estimate Sex And Age Total Population Male,16072,950,51.8,1.9
Estimate Sex And Age Total Population Female,14967,853,48.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1915,359,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1755,439,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1696,329,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1790,331,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2525,487,8.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6088,766,19.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3442,477,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4153,497,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1972,341,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1727,294,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2150,315,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1172,219,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,654,193,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6462,698,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,25445,1105,82.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,24577,1044,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,23531,997,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5199,465,16.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3976,343,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,24577,1044,24577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12727,791,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11850,699,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3976,343,3976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,254,44.4,4.6
