Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22579,603,22579,(X)
Estimate Sex And Age Total Population Male,11405,529,50.5,1.8
Estimate Sex And Age Total Population Female,11174,479,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,732,184,3.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1229,237,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1811,430,8.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1248,339,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,904,207,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2042,422,9.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2665,411,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3062,392,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1673,323,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1892,347,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3299,460,14.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1250,304,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,772,254,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),47.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4590,466,20.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,18589,602,82.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,17989,583,79.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,17295,551,76.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,6241,415,27.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5321,411,23.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17989,583,17989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8977,464,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9012,408,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5321,411,5321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2554,263,48.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2767,256,52.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,10.9,(X),(X)
Estimate Race Total Population,22579,603,22579,(X)
Estimate Race Total Population One Race,21457,788,95.0,2.2
Estimate Race Total Population Two Or More Races,1122,487,5.0,2.2
Estimate Race Total Population One Race,21457,788,95.0,2.2
Estimate Race Total Population One Race White,20093,877,89.0,2.9
Estimate Race Total Population One Race Black Or African American,442,326,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,54,68,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,849,398,3.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,502,460,2.2,2.0
Estimate Race Total Population One Race Asian Chinese,189,213,0.8,0.9
