Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17532,918,17532,(X)
Estimate Sex And Age Total Population Male,7614,539,43.4,2.5
Estimate Sex And Age Total Population Female,9918,723,56.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,299,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,822,243,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,987,255,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,587,201,3.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,744,221,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3395,584,19.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2286,375,13.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2175,370,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,882,228,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1211,339,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1936,270,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,845,203,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,559,193,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),39.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3362,448,19.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,14468,891,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,14170,872,80.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,13864,879,79.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,4079,478,23.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,3340,359,19.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,14170,872,14170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6331,495,44.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7839,637,55.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3340,359,3340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1483,220,44.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1857,243,55.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,14.4,(X),(X)
Estimate Race Total Population,17532,918,17532,(X)
Estimate Race Total Population One Race,17034,890,97.2,1.2
Estimate Race Total Population Two Or More Races,498,213,2.8,1.2
Estimate Race Total Population One Race,17034,890,97.2,1.2
Estimate Race Total Population One Race White,15479,900,88.3,2.6
Estimate Race Total Population One Race Black Or African American,832,379,4.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,535,208,3.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,157,109,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,161,114,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,168,121,1.0,0.7
